skill_id	name	result_no	skill_type	ap	priority	text	is_physics	is_fire	is_aqua	is_wind	is_quake	is_light	is_dark	is_poison	
32	ブレイク	3	0	8	-9999	100点の物理攻撃を行う 　自身の行う1ターン中で1回目の攻撃の場合、ダメージが30点増加する	1	0	0	0	0	0	0	0
33	火術	3	0	1	-9999	6点の火攻撃を行う 　与ダメージ時：対象の[炎上]Lv+1	0	1	0	0	0	0	0	0
34	炎上	3	0	1	-9999	自身の[炎上]Lv+1 相手の[炎上]Lv+1 自身の[炎上]Lvが5以上かつ相手の[炎上]Lvが5以上の場合、自身に3点の火攻撃を4回行い、相手に3点の火攻撃を4回行う 　これらの攻撃は回避されない	0	1	0	0	0	0	0	0
35	火炎洗礼	3	0	1	-9999	自身に5点の火攻撃を行う 　与ダメージ時：対象の[炎上]を除く全ての弱化Lv-3し、これによって減少した弱化Lvの合計分[炎上]Lvが増加する	0	1	0	0	0	0	0	0
36	バーニングスラッシュ	3	0	2	-9999	自身の[炎上]Lv+1 10点の物理・火攻撃を行う 　自身の[炎上]Lvが5以上の場合、ダメージが10点増加する 　自身の[炎上]Lvが10以上の場合、ダメージが20点増加する	1	1	0	0	0	0	0	0
37	バックドラフト	3	0	3	-1	30点の火攻撃を行う 　このターンに1回の攻撃で30点以上のダメージを受けている場合、ダメージが20点増加する	0	1	0	0	0	0	0	0
38	ヒートピアス	3	0	4	-9999	40点の火攻撃を行う 　相手の[身代]Lvが1以上の場合、ダメージが10点増加する 　この攻撃は[身代]と本体に同時にダメージを与える	0	1	0	0	0	0	0	0
39	再誕	3	0	5	-9999	自身の[再誕]Lv+1 自身の[炎上]Lv+1	0	0	0	0	0	0	0	0
40	流星	3	0	5	-9999	自身の[流星]Lv+75 自身の[落下猶予]Lv+2	0	0	0	0	0	0	0	0
41	水術	3	0	1	-9999	10点の水攻撃を行う	0	0	1	0	0	0	0	0
42	五月雨	3	0	2	-9999	4点の物理・水攻撃を4回行う	1	0	1	0	0	0	0	0
43	フリーズ	3	0	2	1	15点の水攻撃を行う 　命中時：対象の[凍結]Lv+10	0	0	1	0	0	0	0	0
44	ウォーターカッター	3	0	2	-9999	自身の[水量]Lv+1 (水量Lv×3+14)点の物理・水攻撃を行う	1	0	1	0	0	0	0	0
45	ショックヒール	3	0	3	-9999	自身に35点の水攻撃を行う 　与ダメージ時：対象のHPを与えたダメージの2倍分回復する	0	0	1	0	0	0	0	0
46	ダイナミックヒール	3	0	3	-9999	相手に45点の水攻撃を行う 　与ダメージ時：対象のHPを与えたダメージの2倍分回復する 自身に45点の水攻撃を行う 　与ダメージ時：対象のHPを与えたダメージの2倍分回復する	0	0	1	0	0	0	0	0
47	エスカレート	3	0	4	-9999	相手の[毒]Lv+1 30点の物理・水攻撃を行う 　与ダメージ時：対象の全ての弱化のLv+2	1	0	1	0	0	0	0	1
48	ピュア	3	0	5	-9999	30点の水攻撃を行う 　自身に何の強化もない場合、ダメージが30点増加する 　自身に何の弱化もない場合、ダメージが30点増加する	0	0	1	0	0	0	0	0
49	風撃	3	0	1	4	9点の物理・風攻撃を行う 　与ダメージ時：対象の[スタン]Lv+2	1	0	0	1	0	0	0	0
50	暴風	3	0	2	-9999	相手の[暴風]Lv+1 自身の[暴風]Lv+1	0	0	0	0	0	0	0	0
51	連鎖	3	0	2	-9999	自身の[連鎖]Lv+1	0	0	0	0	0	0	0	0
52	歪曲	3	0	3	1	自身の[反転]Lv+1 20点の風攻撃を行う 　与ダメージ時：対象の[反転]Lv+1	0	0	0	1	0	0	0	0
53	スナッチ	3	0	3	-9999	20点の物理・風攻撃を行う 　与ダメージ時：相手の全ての強化Lv-1し、これによって減少した強化と同じ自身の強化Lv+1	1	0	0	1	0	0	0	0
54	サプライズ	3	0	3	4	30点の風攻撃を行う 相手の[遅延スタン]Lv+1	0	0	0	1	0	0	0	0
55	カウンター	3	0	4	-9999	30点の物理・風攻撃を行う 　ダメージが(この戦闘中に自身が回避を行った数の3倍)点増加する 　この攻撃は回避されない	1	0	0	1	0	0	0	0
56	ソニックスラッシュ	3	0	5	4	45点の物理・風攻撃を行う	1	0	0	1	0	0	0	0
57	落石	3	0	1	-9999	自身の[落石]Lv+1	0	0	0	0	0	0	0	0
58	解体	3	0	2	-9999	15点の物理・地攻撃を行う 　この攻撃のダメージは軽減されない 　与ダメージ時：対象の最大HPをダメージ分減少させる	1	0	0	0	1	0	0	0
59	反撃	3	0	2	1	自身の[反撃]Lv+1	0	0	0	0	0	0	0	0
60	シールドバッシュ	3	0	2	1	自身の[盾撃]Lv+1 自身の[軽減]Lv+5	0	0	0	0	0	0	0	0
61	グラビティ	3	0	3	-9999	30点の地攻撃を行う 相手の[重圧]Lv+1	0	0	0	0	1	0	0	0
62	徹甲弾	3	0	4	-9999	40点の地攻撃を行う 　相手の[軽減]または[半減]Lvが1以上の場合、ダメージが10点増加する 　この攻撃のダメージは軽減されない	0	0	0	0	1	0	0	0
63	無影掌	3	0	5	-9999	60点の物理・地攻撃を行う このスキルは[打消]を受けず、このスキルの使用時に打消Lv=0	1	0	0	0	1	0	0	0
64	開拓	3	0	5	-9999	最大AP+1 　10点の地攻撃を行う 　与ダメージ時：自身AP+1	0	0	0	0	1	0	0	0
65	トリガーハッピー	3	0	1	-9999	(自身の[幸福]Lv+5)点の物理・光攻撃を行う 　与ダメージ時：自身の[幸福]Lv+5	1	0	0	0	0	1	0	0
66	光槍	3	0	2	-9999	18点の物理・光攻撃を行う 　この攻撃は回避されない 　この攻撃は[身代]と本体に同時にダメージを与える 相手の[回避]Lv-3	1	0	0	0	0	1	0	0
67	ドネイト	3	0	2	-9999	15点の物理・光攻撃を行う 　命中時：自身の全ての弱化Lv-1し、これによって減少した弱化と同じ相手の弱化Lv+1	1	0	0	0	0	1	0	0
68	時間停止	3	0	3	-9999	30点の光攻撃を行う 自身の[停止]Lv+30	0	0	0	0	0	1	0	0
69	光輝刃	3	0	3	-9999	自身の[光輝]Lv+1 20点の物理・光攻撃を行う	1	0	0	0	0	1	0	0
70	ロックオン	3	0	4	-9999	40点の光攻撃を行う 　相手の[回避]Lvが1以上の場合、ダメージが10点増加する 　この攻撃は回避されない 相手の[回避]Lv-7	0	0	0	0	0	1	0	0
71	ホーリーレイ	3	0	4	-9999	50点の光攻撃を行う 相手の[狂乱]Lv-10 相手の全ての弱化Lv-10	0	0	0	0	0	1	0	0
72	収束砲	3	0	5	-9999	自身の[充填]Lv+50 自身の[充填]Lvが100以上の場合、自身の全ての強化Lv=0にし、(これにより減少した強化Lvの合計)点の光攻撃を行う 　この攻撃は回避されない	0	0	0	0	0	1	0	0
73	道連れ	3	0	1	-9999	自身の[道連]Lv+1	0	0	0	0	0	0	0	0
74	カースドハンド	3	0	2	-9999	18点の物理・闇攻撃を行う 　自身の弱化Lvの合計が自身の強化Lvの合計より大きい場合、ダメージが(弱化Lv合計-強化Lv合計)点増加する	1	0	0	0	0	0	1	0
75	契約	3	0	2	-9999	自身の[契約]Lv+1 自身に15点の闇攻撃を行う	0	0	0	0	0	0	1	0
76	ドレインライフ	3	0	3	-9999	20点の闇攻撃を行う 　与ダメージ時：自身のHPを与えたダメージ分回復する	0	0	0	0	0	0	1	0
77	ダーティクロー	3	0	3	-9999	5点の物理・闇攻撃を行う 　与ダメージ時：相手の[毒][凍結][スタン][炎上][衰弱]Lv+1	1	0	0	0	0	0	1	1
78	ガラスソード	3	0	4	-1	60点の物理・闇攻撃を行う 自身に10点の物理・闇攻撃を行う 　このターンに自身がダメージを受けている場合、ダメージが30点増加する	1	0	0	0	0	0	1	0
79	リベリオン	3	0	4	-9999	40点の闇攻撃を行う 　自身の(最大HP-HP)の値が対象の(最大HP-HP)の値より50以上大きい場合、ダメージが20点増加し、この攻撃は回避されない 　自身の(最大HP-HP)の値が対象の(最大HP-HP)の値より100以上大きい場合、ダメージが20点増加し、この攻撃は[身代]と本体に同時にダメージを与える	0	0	0	0	0	0	1	0
80	ミスディレクション	3	0	5	-9999	10点の闇攻撃を行う 相手は相手自身に50点の物理攻撃を行う 　自身が闇の信仰を持つ場合、ダメージが10点増加する	1	0	0	0	0	0	1	0
81	浄化	3	0	1	-9999	HPを5点回復する 自身の全ての弱化Lv-1	0	0	0	0	0	0	0	0
82	再生	3	0	1	-9999	自身の[再生]Lv+1	0	0	0	0	0	0	0	0
83	ヒール	3	0	2	-9999	HPを28点回復する	0	0	0	0	0	0	0	0
84	復活	3	0	3	-9999	自身の[復活]Lv+1	0	0	0	0	0	0	0	0
85	解消	3	0	5	-9999	HPを50点回復する 自身の[毒][混乱][炎上]Lv=0	0	0	0	0	0	0	0	0
86	シールド	3	0	2	1	自身の[軽減]Lv+10	0	0	0	0	0	0	0	0
87	氷盾	3	0	3	1	自身の[氷盾]Lv+20	0	0	0	0	0	0	0	0
88	鉄壁	3	0	4	1	自身の[軽減]Lv+15 自身の[物理軽減]Lv+20	0	0	0	0	0	0	0	0
89	流転防壁	3	0	4	1	自身の[半減]Lv+1	0	0	0	0	0	0	0	0
90	ビッグシールド	3	0	6	1	自身の[軽減]Lv+50	0	0	0	0	0	0	0	0
91	回避	3	0	2	1	自身の[回避]Lv+2	0	0	0	0	0	0	0	0
92	複合防御	3	0	4	1	自身の[回避]Lv+3 自身の[軽減]Lv+5	0	0	0	0	0	0	0	0
93	多重回避	3	0	5	1	自身の[回避]Lv+9	0	0	0	0	0	0	0	0
94	身代わり	3	0	1	1	自身のHPが10減少する 自身の[身代]Lv+13	0	0	0	0	0	0	0	0
95	悪食	3	0	1	-9999	自身の[悪食]Lv+1	0	0	0	0	0	0	0	0
96	暴走	3	0	1	-9999	自身の[狂乱]Lv+1 自身の[混乱]Lv+1	0	0	0	0	0	0	0	0
97	高揚	3	0	2	-9999	自身の[高揚]Lv+1	0	0	0	0	0	0	0	0
98	活性	3	0	4	2	自身の全ての強化・弱化のLv+2	0	0	0	0	0	0	0	0
99	複製	3	0	8	2	自身の全ての強化・弱化のLvを2倍にする	0	0	0	0	0	0	0	0
100	毒化	3	0	1	-9999	相手の[毒]Lv+1	0	0	0	0	0	0	0	1
101	鋼線設置	3	0	2	1	相手の[鋼線]Lv+1	0	0	0	0	0	0	0	0
102	毒雨	3	0	3	-9999	相手の[毒]Lv+6 自身の[毒]Lv+3	0	0	0	0	0	0	0	1
103	拒絶	3	0	3	3	相手の[打消]Lv+1	0	0	0	0	0	0	0	0
104	瞬間凍結	3	0	3	1	相手の[凍結]Lv+30	0	0	0	0	0	0	0	0
105	同化	3	0	2	-9999	自身の[侵蝕]Lv+1	0	0	0	0	0	0	0	0
106	フラッドゾル	3	0	5	-9999	50点の地攻撃を行う 　命中時：対象の[泥濘]Lv+1	0	0	0	0	1	0	0	0
107	再試行	3	0	1	-9999	このスキルを含むスキルの使用処理後、使用スキル判定には戻らず、ターンを終了する。 　ただし、このとき奥義効果発動・ターン数の増加・最大APの増加・APの回復は行わない このスキルはトリガースキルでは使用できない	0	0	0	0	0	0	0	0
108	リズムブレイク	3	0	1	-9999	10点の物理攻撃を行う 　ダメージが(相手の[回避]Lv)点増加する 　この攻撃は回避されない 自身の[遅延スタン]Lv+1	1	0	0	0	0	0	0	0
109	レスト	3	0	3	-9999	10点の物理攻撃を行う 　与ダメージ時：対象のこのターン終了時のAP回復量が3減少する(この効果は重複しない)	1	0	0	0	0	0	0	0
110	フィナーレ	3	0	7	-9999	70点の物理攻撃を行う 　この攻撃は回避されない 　この攻撃は[身代]と本体に同時にダメージを与える 　命中時：自身のAPを0にする 　この戦闘中、互いの行った攻撃を合わせて、6属性(火・水・風・地・光・闇)全ての攻撃が行われている場合、ダメージが130点増加し、命中時：ターン数を15にする	1	0	0	0	0	0	0	0
